"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"480653","LP-4347121906071","632115","590","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Customer asked to reschedule - Nrn approved",NULL,"2019-06-07 10:02:39","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:17:41",NULL,NULL,"2019-08-21 18:17:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"481194","LP-4350341906071","632635","269","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Customer asked to reschedule - TOMORROW",NULL,"2019-06-07 11:58:23","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:00:48",NULL,NULL,"2019-08-21 19:00:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"528582","LP-4350381906262","675407","949","0","0","0","0.00",NULL,NULL,"0","July 5:- ok",NULL,"Product not delivered to customer - Part not recieve",NULL,"2019-06-26 10:12:43","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:39:09",NULL,NULL,"2019-08-21 19:39:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"481277","LP-4350861906071","632713","650","0","0","0","0.00",NULL,NULL,"0","June 11:- ok",NULL,NULL,NULL,"2019-06-07 12:09:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-11 15:02:41",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"481312","LP-4351081906071","632748","284","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,NULL,NULL,"2019-06-07 12:16:53","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-10 11:52:20",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"621899","LP-4351391906071","632811","998","0","0","0","0.00",NULL,NULL,"0","August 22:- Customer not reachable","Customer not reachable / Phone not picking / Wrong Number","Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-08-12 05:17:16","Cancelled","Cancelled","2019-08-22",NULL,"2019-08-22 12:32:17",NULL,"2019-08-22 12:50:24","2019-08-21 19:51:59",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"481475","LP-4351761906075","632902","481","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-07 12:47:40","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:24:45",NULL,NULL,"2019-08-21 18:24:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"484299","LP-43517619060822","635506","481","0","0","0","0.00",NULL,NULL,"0","June 12:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-08 13:18:07","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:24:24",NULL,NULL,"2019-08-21 18:24:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"484302","LP-43517619060823","635508","481","0","0","0","0.00",NULL,NULL,"0","June 11:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-08 13:19:18","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:23:50",NULL,NULL,"2019-08-21 18:23:50",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"602535","LP-4355001906071","633347","1094","0","0","0","0.00",NULL,NULL,"0","August 21:- call not revieved","Customer not reachable / Phone not picking / Wrong Number",NULL,NULL,"2019-08-01 12:06:00","Cancelled","Cancelled",NULL,NULL,"2019-08-21 18:31:25",NULL,"2019-08-22 09:27:57",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"542425","LP-4355161907014","687794","479","0","0","0","0.00",NULL,NULL,"0","July 4:- ok",NULL,NULL,NULL,"2019-07-02 17:23:29","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-04 16:14:37",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"592554","LP-4355161907266","733460","479","0","0","0","0.00",NULL,NULL,"0","July 29:- ok",NULL,NULL,NULL,"2019-07-26 16:26:07","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-29 15:56:33",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"528697","LP-4357291906262","675508","264","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-26 10:43:06","Pending","Pending","2019-08-26",NULL,"2019-08-21 20:13:32",NULL,NULL,"2019-08-21 20:13:32",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"541120","LP-4357731907022","686538","387","10","0","0","10.00","210916110161100999","LEDTVVMD55FH0ZFKP","20","August 21:-  NRN Approved By Partner                                                                              July 6:- OK",NULL,"Customer asked to reschedule - customer out off station",NULL,"2019-07-02 11:48:02","InProcess","Completed","2019-07-04",NULL,"2019-08-21 22:05:32","0","2019-08-21 22:05:32","2019-07-03 22:06:07","serial_number_pic3590LP-4357731907022.jpeg","0","2",NULL,NULL,"2017-06-23 00:00:00","invoice_pic2980LP-4357731907022.jpeg","0"
"483180","LP-4359411906071","634148","870","0","0","0","0.00",NULL,NULL,"0","July 3:- ok",NULL,"Customer asked to reschedule - SET APPROVED IN NRN",NULL,"2019-06-08 07:50:02","Pending","Pending","2019-09-06",NULL,"2019-08-22 12:27:23",NULL,NULL,"2019-08-22 12:27:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483029","LP-4360911906071","634387","866","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,NULL,NULL,"2019-06-07 19:54:26","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-10 15:25:56",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483038","LP-4360981906071","634396","893","900","0","0","0.00",NULL,"LEDTVVMD55FH0ZFK","900","August 22:- NRN Approved By Partner                                                                          June 10:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-07 20:02:42","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:32:09","0","2019-08-22 10:32:09","2019-08-21 17:39:50",NULL,"0","0",NULL,NULL,"2016-06-16 00:00:00","invoice_pic5109LP-4360981906071.jpeg","0"
"483063","LP-4361191906071","634425","727","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,"Customer asked to reschedule - NRN Approved By","please update correct model name 
","2019-06-07 20:40:43","Pending","Pending","2019-08-31",NULL,"2019-08-22 08:28:45",NULL,NULL,"2019-08-22 08:28:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483080","LP-4361291906071","634443","342","0","0","0","0.00",NULL,NULL,"0","June 11:- ok",NULL,"Product not delivered to customer - Nrn approved",NULL,"2019-06-07 21:01:26","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:46:20",NULL,NULL,"2019-08-21 19:46:20",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"495251","LP-4363101906081","634707","904","0","0","0","0.00",NULL,NULL,"0","June 14:- ok",NULL,NULL,NULL,"2019-06-13 09:13:49","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-14 11:01:45",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483699","LP-4364601906081","634953","111","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Product not delivered to customer - appointed",NULL,"2019-06-08 11:20:01","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:24:16",NULL,NULL,"2019-08-21 20:24:16",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"628028","LP-4365771906102","640410","1085","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-08-15 09:32:37","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:06:05",NULL,NULL,"2019-08-21 18:06:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"483932","LP-4366191906081","635172","642","0","0","0","0.00",NULL,NULL,"0","June 10:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-08 12:04:50","Pending","Pending","2019-08-31",NULL,"2019-08-22 10:52:23",NULL,NULL,"2019-08-22 10:52:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"580326","LP-43676619072018","722272","849","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - Part not receive",NULL,"2019-07-20 15:49:19","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:41:54",NULL,NULL,"2019-08-21 17:41:54",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"580335","LP-43676619072019","722279","849","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - Part not receive",NULL,"2019-07-20 15:51:45","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:41:33",NULL,NULL,"2019-08-21 17:41:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"580342","LP-43676619072020","722286","849","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Customer asked to reschedule - ELECTRICITY PROBLEM",NULL,"2019-07-20 15:54:02","Pending","NRN Approved By Partner","2019-08-23",NULL,"2019-08-20 18:32:12",NULL,NULL,"2019-08-20 18:32:12",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"583598","LP-43676619072228","725435","849","0","0","0","0.00",NULL,NULL,"0","July 22:- ok",NULL,"Product not delivered to customer - Part not receive",NULL,"2019-07-22 15:32:11","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:41:06",NULL,NULL,"2019-08-21 17:41:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"484252","LP-4367731906081","635462","54","0","0","0","0.00",NULL,NULL,"0","August 2:- ok",NULL,"Customer asked to reschedule - replacement approved by mail",NULL,"2019-06-08 13:05:25","Pending","NRN Approved By Partner","2019-08-31",NULL,"2019-08-21 11:35:46",NULL,NULL,"2019-08-21 11:35:46",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"567053","LP-4368191906081","635538","337","0","0","0","0.00",NULL,NULL,"0","July 21:- ok",NULL,NULL,NULL,"2019-07-14 12:41:37","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-21 17:02:39",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"487866","LP-4369681906081","635740","490","0","0","0","0.00",,NULL,"0","July 3:- OK",NULL,"Upcountry Booking - vISIT ON31/08/2019","reopen","2019-06-10 11:50:04","Pending","Pending","2019-08-31",NULL,"2019-08-21 22:56:07",NULL,NULL,"2019-08-21 22:56:07",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"513575","LP-4370651906202","661968","855","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-06-19 17:46:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 11:31:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"513576","LP-4370651906202","661969","855","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-06-19 17:46:11","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 11:31:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"484867","LP-4371171906081","636014","687","0","0","0","0.00",NULL,NULL,"0","August 10:- ok",NULL,"Customer asked to reschedule - Reschedule",NULL,"2019-06-08 15:47:06","Pending","NRN Approved By Partner","2019-08-08",NULL,"2019-08-10 11:57:21",NULL,NULL,"2019-08-07 18:02:48",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"485506","LP-4374651906081","636591","727","0","0","0","0.00",NULL,NULL,"0","June 11:- OK",NULL,"Customer asked to reschedule - NRN Approved By",NULL,"2019-06-08 18:38:01","Pending","Pending","2019-08-31",NULL,"2019-08-22 08:27:56",NULL,NULL,"2019-08-22 08:27:56",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"485661","LP-4375851906081","636757","4","0","0","0","0.00",NULL,NULL,"0","June 11:- ok",NULL,NULL,NULL,"2019-06-08 20:55:34","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-11 15:24:26",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"487461","LP-4386391906101","638335","640","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Upcountry Booking - .",NULL,"2019-06-10 10:52:56","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:32:36",NULL,NULL,"2019-08-21 21:32:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488171","LP-4389681906101","638949","186","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Upcountry Booking - visit on sat","this set led bar pro not panel defective ","2019-06-10 12:32:44","Pending","NRN Approved By Partner","2019-06-15",NULL,"2019-06-17 18:02:53",NULL,NULL,"2019-06-14 19:48:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488512","LP-4391571906101","639273","368","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Customer asked to reschedule - on route",NULL,"2019-06-10 13:34:09","Pending","NRN Approved By Partner","2019-06-23",NULL,"2019-06-22 12:58:17",NULL,NULL,"2019-06-22 08:47:00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"525243","LP-4393141906242","672518","954","0","0","0","0.00",NULL,NULL,"0","June 27:- ok",NULL,"Customer asked to reschedule - visit at 26/06/2019",NULL,"2019-06-24 17:01:52","Pending","NRN Approved By Partner","2019-06-26",NULL,"2019-06-27 12:07:31",NULL,NULL,"2019-06-25 09:19:00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"488780","LP-4393271906101","639540","587","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Product not delivered to customer - SPARE PART NOT RECEIVED",NULL,"2019-06-10 14:37:42","Pending","Pending","2019-08-26",NULL,"2019-08-21 17:38:29",NULL,NULL,"2019-08-21 17:38:29",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"489623","LP-4398071906101","640323","375","0","0","0","0.00",NULL,NULL,"0","June 14:- ok",NULL,"Customer asked to reschedule - NEXT DAY VISIT",NULL,"2019-06-10 17:47:09","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:49:28",NULL,NULL,"2019-08-21 18:49:28",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"490732","LP-4403921906111","641304","881","0","0","0","0.00",NULL,NULL,"0","June 12:- ok",NULL,NULL,NULL,"2019-06-11 11:02:23","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-12 10:07:01",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"491109","LP-4406191906111","641671","223","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - app on 27/06/2019",NULL,"2019-06-11 12:09:39","Pending","NRN Approved By Partner","2019-06-27",NULL,"2019-07-23 17:00:45",NULL,NULL,"2019-06-20 11:20:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"491532","LP-4408211906111","642059","387","10","0","0","10.00","110915110148600026","LEDTVVMD32HH0ZFA","10","August 21:-  NRN Approved By Partner                                                                              June 13:- ok",NULL,NULL,NULL,"2019-06-11 13:11:54","InProcess","Defective Part To Be Shipped By SF",NULL,NULL,"2019-08-21 22:10:23","0","2019-08-21 22:10:23",NULL,"serial_number_pic3672LP-4408211906111.jpeg","0","2",NULL,NULL,"2015-11-10 00:00:00","invoice_pic1936LP-4408211906111.jpeg","0"
"588550","LP-4410821906192","660860","1084","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-24 17:48:30","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-24 17:48:30",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"492148","LP-4411921906111","642658","869","0","0","0","0.00",NULL,NULL,"0","June 12:- ok",NULL,NULL,NULL,"2019-06-11 15:44:05","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-12 11:35:31",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"492380","LP-4413081906111","642843","680","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Product not delivered to customer - eng revisit 27/8 with part",NULL,"2019-06-11 16:37:34","Pending","Pending","2019-08-27",NULL,"2019-08-21 17:50:08",NULL,NULL,"2019-08-21 17:50:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"507322","LP-4415391906172","656578","529","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,"Upcountry Booking - Customer asked to reschedule",NULL,"2019-06-17 17:49:58","InProcess","Spare Parts Required","2019-06-20",NULL,"2019-08-22 10:49:03",NULL,NULL,"2019-06-18 18:40:58",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"492986","LP-4416731906111","643396","42","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Customer asked to reschedule - spare not received",NULL,"2019-06-11 19:31:16","Pending","Pending","2019-08-23",NULL,"2019-08-21 17:59:23",NULL,NULL,"2019-08-21 17:59:23",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"520270","LP-4420871906222","667991","829","0","0","0","0.00",NULL,NULL,"0","June 26:- ok",NULL,NULL,NULL,"2019-06-22 12:36:05","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-26 14:16:51",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"493738","LP-4420981906121","644103","925","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Upcountry Booking - House Lock",NULL,"2019-06-12 12:51:12","Pending","NRN Approved By Partner","2019-06-16",NULL,"2019-06-17 17:53:35",NULL,NULL,"2019-06-15 19:24:32",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"515323","LP-4422361906203","662575","978","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,"Customer asked to reschedule - CUSTOMER TOLD WAIT FOR 2 DAYS",NULL,"2019-06-20 14:29:47","Pending","Pending","2019-08-24",NULL,"2019-08-21 18:39:19",NULL,NULL,"2019-08-21 18:39:19",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"494140","LP-4423181906121","644470","387","10","0","0","10.00","861015110139704357","LEDTVVMB28HH07FH","20","August 21:-  NRN Approved By Partner                                                                             August 8:- ok",NULL,NULL,NULL,"2019-06-12 14:29:20","InProcess","Defective Part To Be Shipped By SF",NULL,NULL,"2019-08-21 22:07:37","0","2019-08-21 22:07:37",NULL,"serial_number_pic4207LP-4423181906121.jpeg","0","2",NULL,NULL,"2015-06-09 00:00:00","invoice_pic9994LP-4423181906121.jpeg","0"
"494716","LP-4426351906122","644994","223","0","0","0","0.00",NULL,NULL,"0","June 14:- ok",NULL,NULL,NULL,"2019-06-12 17:18:57","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-14 10:53:24",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"496002","LP-4433061906131","646066","342","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Product not delivered to customer - NRN
Approved",NULL,"2019-06-13 12:15:33","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:44:55",NULL,NULL,"2019-08-21 19:44:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"496040","LP-4433311906131","646102","846","0","0","0","0.00",NULL,NULL,"0","June 14:- ok",NULL,NULL,NULL,"2019-06-13 12:30:52","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-14 14:50:37",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"556929","LP-4440151907092","701318","938","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - New date given",NULL,"2019-07-09 16:12:35","Pending","NRN Approved By Partner","2019-07-22",NULL,"2019-07-23 09:54:31",NULL,NULL,"2019-07-18 14:03:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"497385","LP-4440801906131","647355","300","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,NULL,NULL,"2019-06-13 18:00:44","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-17 17:48:27",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"497450","LP-4440991906131","647405","119","0","0","0","0.00",NULL,NULL,"0","July 23:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule","please update correct invoice image  
 Wrong Invoice Found","2019-06-13 18:09:43","Pending","Pending","2019-08-23",NULL,"2019-08-22 10:46:04",NULL,NULL,"2019-08-22 10:46:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"561676","LP-4441471907112","705441","787","0","0","0","0.00",NULL,NULL,"0","July 12:- ok",NULL,"Product not delivered to customer - .",NULL,"2019-07-11 16:50:42","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:24:12",NULL,NULL,"2019-08-21 19:24:12",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"497800","LP-4442871906131","647706","687","0","0","0","0.00",NULL,NULL,"0","July 8:- ok",NULL,NULL,NULL,"2019-06-13 20:49:49","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-08 16:07:28",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"498165","LP-4445011906141","648079","482","1","0","0","0.00","210916110161102689","LEDTVVMD55FH0ZFKP","1","August 13:- Set replaced by brand                            June 28:- ok",NULL,"Customer asked to reschedule - customer out of station","as discussed to brand","2019-06-14 10:37:17","Pending","NRN Approved By Partner","2019-06-26",NULL,"2019-08-17 14:56:40","0","2019-08-17 14:56:40","2019-06-22 15:43:28","serial_number_pic4938LP-4445011906141.jpg","0","2",NULL,NULL,"2016-12-21 00:00:00","invoice_pic6450LP-4445011906141.jpg","0"
"501336","LP-4448041906141","651011","787","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Product not delivered to customer - .",NULL,"2019-06-15 12:15:14","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:20:43",NULL,NULL,"2019-08-21 19:20:43",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"628030","LP-4448601906141","648747","1085","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-08-15 09:33:27","InProcess","Spare Parts Required","2019-08-24",NULL,"2019-08-22 10:48:03",NULL,NULL,"2019-08-21 18:05:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"499035","LP-4449651906141","648915","376","0","0","0","0.00",NULL,NULL,"0","June 17:- OK",NULL,"Customer asked to reschedule - PRODUCT NOT DELEVERD",NULL,"2019-06-14 13:52:27","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:54:27",NULL,NULL,"2019-08-21 19:54:27",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"499740","LP-4453211906151","649517","292","0","0","0","0.00",NULL,NULL,"0","June 19:- ok",NULL,"Product not delivered to customer - Wait for mail",NULL,"2019-06-14 17:03:29","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:49:01",NULL,NULL,"2019-08-21 19:49:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"500326","LP-4456391906141","650064","344","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - Visiton dt 17/06/19",NULL,"2019-06-14 20:21:03","Pending","NRN Approved By Partner","2019-06-17",NULL,"2019-06-18 16:58:51",NULL,NULL,"2019-06-15 11:19:05",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"500507","LP-4457151906151","650221","859","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - ON THE WAY",NULL,"2019-06-15 09:32:24","Pending","Pending","2019-08-22",NULL,"2019-08-21 19:41:03",NULL,NULL,"2019-08-21 19:41:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"501160","LP-4460551906151","650832","831","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,NULL,NULL,"2019-06-15 11:43:05","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-17 16:25:52",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"501180","LP-4460701906151","650853","400","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Upcountry Booking - Tomarrow",NULL,"2019-06-15 11:45:16","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:50:13",NULL,NULL,"2019-08-21 21:50:13",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"501452","LP-4462231906151","651097","893","500","0","0","0.00","111016110163001692","SMTTVVNJ42FH28SAF","500","August 22:- NRN Approved By Partner                                                                             June 17:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-15 12:32:49","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:33:11","0","2019-08-22 10:33:11","2019-08-21 17:40:08","serial_number_pic9617LP-4462231906151.jpeg","0","2",NULL,NULL,"2016-11-05 00:00:00","invoice_pic2950LP-4462231906151.jpeg","0"
"505088","LP-4464231906151","651398","653","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - NRN APP",NULL,"2019-06-17 11:55:45","Pending","Pending","2019-09-01",NULL,"2019-08-21 18:48:14",NULL,NULL,"2019-08-21 18:48:14",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"504557","LP-4466991906151","654022","849","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,NULL,NULL,"2019-06-17 10:40:07","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-18 12:19:26",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"502686","LP-4469021906151","652289","485","0","0","0","0.00",NULL,NULL,"0","June 21:- ok",NULL,"Customer asked to reschedule - TOMORROW",NULL,"2019-06-15 17:23:37","Pending","Pending","2019-08-22",NULL,"2019-08-21 23:57:01",NULL,NULL,"2019-08-21 23:57:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"503148","LP-4471541906151","652728","895","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,NULL,NULL,"2019-06-15 20:17:13","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-18 15:37:13",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"503787","LP-4475501906161","653346","642","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-16 14:22:33","Pending","Pending","2019-08-30",NULL,"2019-08-22 10:54:14",NULL,NULL,"2019-08-22 10:54:14",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"589564","LP-4475551907253","730943","1","0","0","0","0.00",NULL,NULL,"0","July 31:- ok",NULL,"Product not delivered to customer - REFER TO NRN",NULL,"2019-07-25 12:37:17","Pending","Pending","2019-08-26",NULL,"2019-08-21 19:36:55",NULL,NULL,"2019-08-21 19:36:55",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
